,Unnamed: 0,JobTitle,CompanyName,CompanyNature,CompanySize,IndustryField,Salary,Workplace,Workyear,Education,RecruitNumbers,ReleaseTime,PositionAdvantage,Standard,LowSalary,HighSalary,HighOrLow
782,784,高级Linux工程师（c/c++、php、python）,北京安德信业信息咨询有限责任公司,民营公司,50-150人,互联网/电子商务,30-55万/年,北京,5-7年经验,本科,招2人,04-07发布,五险一金,4,25.0,45.83333333333333,1
783,785,Python工程师,静瞳海外投资顾问（深圳）有限公司,外资（非欧美）,50-150人,专业服务(咨询、人力资源、财会),1-2万/月,广州,3-4年经验,本科,招2人,04-07发布,五险一金,3,10.0,20.0,1
784,786,python开发工程师,广州极飞科技有限公司,合资,500-1000人,通信/电信/网络设备,5-8千/月,广州,1年经验,本科,招1人,04-07发布,五险一金;员工旅游;年终奖金;餐饮补贴;定期体检;周末双休,2,5.0,8.0,1
785,787,少儿编程老师-Python，Java，web,深圳童程童美教育有限公司,上市公司,10000人以上,专业服务(咨询、人力资源、财会),0.8-1万/月,深圳,无工作经验,本科,招2人,04-07发布,五险一金;餐饮补贴;活力团队;上市公司;明星鼎力合作;福利超多;专业培训;发展空间大;股票期权;通讯补贴,3,8.0,10.0,1
786,788,Python高级开发工程师,深圳市度点科技有限公司,民营公司,50-150人,办公用品及设备,1-3万/月,深圳,无工作经验,不限学历,招若干人,04-07发布,员工旅游;专业培训;绩效奖金;年终奖金;五险;做六休一,3,10.0,30.0,1
787,789,初级产品开发工程师（java/python）,金财互联数据服务有限公司,民营公司,1000-5000人,计算机软件,0.6-1万/月,广州,1年经验,本科,招1人,04-07发布,五险一金;免费班车;通讯补贴;绩效奖金;年终奖金;带薪年假;周末双休;节假日福利;上市公司;帅哥美女多,3,6.0,10.0,1
788,790,python高级开发工程师（三年）,年享人力资源管理（上海）有限公司,民营公司,500-1000人,专业服务(咨询、人力资源、财会),2-2.5万/月,上海,3-4年经验,大专,招1人,04-07发布,五险一金;定期体检;绩效奖金;年终奖金;员工旅游,3,20.0,25.0,1
789,791,Python高级开发工程师,上海奕见企业管理咨询有限公司,合资,50-150人,生活服务,1.5-2万/月,上海,3-4年经验,本科,招1人,04-07发布,员工旅游;餐饮补贴;交通补贴;通讯补贴;年终奖金;绩效奖金;五险一金;专业培训,3,15.0,20.0,1
790,792,Python讲师,济南浪曦信息技术有限公司,民营公司,少于50人,计算机软件,0.4-1万/月,济南,2年经验,本科,招1人,04-07发布,五险一金;员工旅游;交通补贴;弹性工作;年终奖金;专业培训;绩效奖金;生日福利,3,4.0,10.0,1
791,793,Python程序员/开发助理（双休）,络绎科技有限公司蚌埠分公司,民营公司,150-500人,互联网/电子商务,4.5-6千/月,蚌埠,无工作经验,大专,招3人,04-07发布,五险一金;员工旅游;餐饮补贴;专业培训;绩效奖金;年终奖金;弹性工作,2,4.5,6.0,1
792,794,Python开发工程师				(职位编号：00166),广州七乐康药业连锁有限公司,民营公司,500-1000人,互联网/电子商务,1-1.5万/月,广州,无工作经验,不限学历,招若干人,04-07发布,五险一金;弹性工作;定期体检;专业培训;年终奖金;绩效奖金,3,10.0,15.0,1
793,795,Python开发,西安图迹信息科技有限公司,民营公司,50-150人,计算机软件,6-8千/月,西安,1年经验,大专,招2人,04-07发布,五险一金;定期体检;员工旅游;年终奖金;专业培训;弹性工作,2,6.0,8.0,1
794,796,中级Python研发工程师,成都路行通信息技术有限公司,民营公司,1000-5000人,互联网/电子商务,0.8-1.5万/月,成都,3-4年经验,本科,招1人,04-07发布,早午餐福利;弹性工作;晚餐福利;绩效奖金;年终奖金;员工旅游;专业培训;出国机会;带薪年假;五险,3,8.0,15.0,1
795,797,Python后台Web开发工程师,深圳市风云实业有限公司,民营公司,150-500人,通信/电信/网络设备,0.8-1.1万/月,成都,无工作经验,不限学历,招1人,04-07发布,五险一金;员工旅游;餐饮补贴;绩效奖金;年终奖金;股票期权;弹性工作;定期体检,3,8.0,11.0,1
796,798,Python,MAX Communication,上市公司,150-500人,公关/市场推广/会展,1-1.5万/月,上海,无工作经验,本科,招1人,04-07发布,五险一金;员工旅游;弹性工作;定期体检,3,10.0,15.0,1
797,799,Python开发工程师,山东胜软科技股份有限公司,上市公司,500-1000人,计算机软件,0.5-1万/月,济南,无工作经验,本科,招5人,04-07发布,专业培训;弹性工作;绩效奖金;员工旅游;员工宿舍;五险一金;通讯补贴;交通补贴;年终奖金;定期体检,3,5.0,10.0,1
798,800,Python高级开发工程师,陕西星邑空间技术有限公司,国企,50-150人,航天/航空,1-1.5万/月,西安,3-4年经验,本科,招2人,04-07发布,五险一金;专业培训;绩效奖金;年终奖金;定期体检,3,10.0,15.0,1
799,801,(Senior)Pythonsoftwareengineer:,逐点半导体（上海）有限公司,外资（欧美）,150-500人,电子技术/半导体/集成电路,1.5-2万/月,上海,3-4年经验,本科,招1人,04-07发布,五险一金;补充医疗保险;补充公积金;交通补贴;餐饮补贴;定期体检;通讯补贴,3,15.0,20.0,1
800,802,Python开发工程师,深圳朗安信息科技有限公司,民营公司,50-150人,计算机服务(系统、数据服务、维修),1.5-2万/月,深圳,5-7年经验,本科,招1人,04-07发布,五险一金;员工旅游;餐饮补贴;年终奖金,3,15.0,20.0,1
801,803,Python开发工程师,深圳市卓翼科技股份有限公司,民营公司,10000人以上,通信/电信/网络设备,0.8-1.2万/月,深圳,3-4年经验,本科,招1人,04-07发布,五险一金;餐饮补贴;通讯补贴;绩效奖金;年终奖金;节日福利;带薪年假,3,8.0,12.0,1
802,804,Python开发工程师(高级),上海赤月信息技术有限公司广州分公司,民营公司,500-1000人,网络游戏,1.5-2万/月,广州,无工作经验,不限学历,招1人,04-07发布,五险一金;专业培训;定期体检;员工旅游,3,15.0,20.0,1
803,805,云原生(Go、Python、Java)工程师,中电工业互联网有限公司,国企,50-150人,计算机服务(系统、数据服务、维修),1-1.5万/月,长沙,无工作经验,本科,招8人,04-07发布,五险一金;交通补贴;餐饮补贴;通讯补贴;年终奖金;定期体检;弹性工作;补充医疗保险,3,10.0,15.0,1
804,806,Python+大数据开发工程师可实习,郑州中原英才科技有限公司,国企,500-1000人,计算机软件,4.5-6千/月,郑州,无工作经验,大专,招15人,04-07发布,五险一金;交通补贴;餐饮补贴;通讯补贴;年终奖金;绩效奖金,2,4.5,6.0,1
805,807,Python开发工程师,亚创（上海）工程技术有限公司,外资（欧美）,10000人以上,专业服务(咨询、人力资源、财会),1-2万/月,上海,无工作经验,不限学历,招5人,04-07发布,五险一金,3,10.0,20.0,1
806,808,Python编程老师,南京蓝骑士文化发展有限公司,民营公司,少于50人,文字媒体/出版,0.8-1万/月,南京,2年经验,大专,招3人,04-07发布,五险一金;绩效奖金;出国机会;员工旅游;年终奖金;定期体检;员工生日福利;母亲生日福利;节日福利,3,8.0,10.0,1
807,809,Python开发工程师,昆明晨晟招标有限责任公司,民营公司,50-150人,建筑/建材/工程,0.6-1万/月,昆明,无工作经验,不限学历,招2人,04-07发布,五险一金,3,6.0,10.0,1
808,810,Python开发工程师,上海天泰网络技术有限公司,民营公司,50-150人,计算机硬件,1-2万/月,上海,无工作经验,不限学历,招若干人,04-07发布,五险一金;员工旅游;交通补贴;餐饮补贴;绩效奖金;年终奖金;弹性工作;定期体检,3,10.0,20.0,1
809,811,Python人工智能实习生J,河北信佳达科技有限公司,民营公司,50-150人,计算机软件,4.5-6千/月,石家庄,无工作经验,大专,招3人,04-07发布,单双调休;带薪年假;包住宿;绩效奖金;全勤奖;节日福利;弹性工作;年终奖金;包吃;五险一金,2,4.5,6.0,1
810,812,Python开发,西安六渡艺术文化传播有限公司,民营公司,50-150人,影视/媒体/艺术/文化传播,5-8千/月,贵阳,无工作经验,大专,招5人,04-07发布,五险一金;补充医疗保险;补充公积金;员工旅游;交通补贴;餐饮补贴;通讯补贴;年终奖金;弹性工作;定期体检,2,5.0,8.0,1
811,813,python&C++开发工程师,上海迪真计算机科技有限公司,民营公司,50-150人,计算机软件,4-8千/月,成都,无工作经验,本科,招5人,04-07发布,五险一金;专业培训;年终奖金;生日福利;法定节日福利;境外旅游,2,4.0,8.0,1
812,814,Python高级开发工程师,青岛横河埃佛科技发展有限公司,民营公司,少于50人,仪器仪表/工业自动化,0.6-1.5万/月,青岛,3-4年经验,本科,招3人,04-07发布,交通补贴;餐饮补贴;通讯补贴;绩效奖金;年终奖金;五险;周末双休,3,6.0,15.0,1
813,815,Python开发工程师,江苏网谱数据服务有限公司,民营公司,150-500人,计算机软件,0.8-1.3万/月,南京,2年经验,本科,招1人,04-07发布,五险一金;免费班车;餐饮补贴;年终奖金;弹性工作;定期体检,3,8.0,13.0,1
814,816,Python程序员,沈阳唯实软件有限公司,民营公司,少于50人,计算机软件,0.5-2万/月,沈阳,无工作经验,本科,招2人,04-07发布,五险;单双休;满勤奖;员工旅游;年终奖金;法定假日休息;年假,3,5.0,20.0,1
815,817,高级Python后端工程师,北京理享家商务信息咨询有限公司,民营公司,150-500人,金融/投资/证券,1.5-2.5万/月,北京,2年经验,本科,招2人,04-07发布,五险一金;出国机会;交通补贴;股票期权;年终奖金;专业培训;定期体检,3,15.0,25.0,1
816,818,Python开发工程师,妈妈网,民营公司,500-1000人,互联网/电子商务,0.8-1.5万/月,广州,1年经验,本科,招1人,04-07发布,五险一金;带薪年假;专业培训;节日福利,3,8.0,15.0,1
817,819,Python开发工程师RR,同方鼎欣科技股份有限公司,上市公司,1000-5000人,计算机软件,1-1.5万/月,深圳,3-4年经验,本科,招若干人,04-07发布,五险一金,3,10.0,15.0,1
818,820,Python研发工程师(001288)				(职位编号：kongzhong001288),空中网,外资（非欧美）,500-1000人,网络游戏,1.2-1.8万/月,北京,3-4年经验,本科,招若干人,04-07发布,五险一金,3,12.0,18.0,1
819,821,Python客户端开发工程师,苏州蓝海彤翔系统科技有限公司,民营公司,150-500人,互联网/电子商务,1-2万/月,苏州,无工作经验,不限学历,招2人,04-07发布,五险一金;绩效奖金;年终奖金,3,10.0,20.0,1
820,822,Python开发工程师,深圳职人网络技术有限公司,民营公司,少于50人,互联网/电子商务,0.8-1.5万/月,深圳,2年经验,大专,招1人,04-07发布,五险一金;年终奖金;带薪年假;节日福利;加班补贴;员工旅游,3,8.0,15.0,1
821,823,Python后端开发工程师,上海机器人产业技术研究院有限公司,国企,50-150人,仪器仪表/工业自动化,18-22万/年,上海,1年经验,本科,招若干人,04-07发布,五险一金;补充公积金;专业培训;绩效奖金;定期体检,4,15.0,18.33333333333333,1
822,824,Python爬虫/数据分析实习生,浙江优学智能科技有限公司,合资,50-150人,计算机软件,3-4.5千/月,杭州,1年经验,本科,招2人,04-07发布,五险一金;绩效奖金;年终奖金;股票期权,2,3.0,4.5,1
823,825,Python开发工程师,广东昱辉通信技术有限公司,民营公司,150-500人,通信/电信/网络设备,0.8-1.5万/月,广州,1年经验,大专,招2人,04-07发布,五险一金;员工旅游;定期体检;年终奖金,3,8.0,15.0,1
824,826,python开发工程师助理,无锡辰达网络科技有限公司,民营公司,少于50人,计算机软件,4.5-6千/月,无锡,无工作经验,大专,招3人,04-07发布,五险一金,2,4.5,6.0,1
825,827,Python开发工程师,通效信息科技（上海）有限公司,民营公司,50-150人,计算机软件,1-1.5万/月,上海,2年经验,大专,招10人,04-07发布,做五休二;周末双休;免费班车;五险一金;加班补贴,3,10.0,15.0,1
826,828,python软件工程师,苏州远鼎信息技术有限公司,民营公司,少于50人,计算机软件,1-2.5万/月,上海,无工作经验,本科,招5人,04-07发布,五险一金,3,10.0,25.0,1
827,829,Scratch\Python语言教师,北京爱思创教育科技有限公司,民营公司,50-150人,教育/培训/院校,10-15万/年,北京,无工作经验,本科,招2人,04-07发布,五险一金;餐饮补贴;出国机会;绩效奖金;弹性工作;专业培训,4,8.333333333333334,12.5,1
828,830,Python开发工程师,天阳宏业,上市公司,1000-5000人,计算机软件,1-1.5万/月,厦门,3-4年经验,本科,招若干人,04-07发布,五险一金;定期体检;通讯补贴;餐饮补贴,3,10.0,15.0,1
829,831,开发讲师（Python/Java）,武汉誉天互联科技有限责任公司,民营公司,50-150人,教育/培训/院校,0.8-1万/月,武汉,2年经验,本科,招1人,04-07发布,五险一金;员工旅游;年终奖金;绩效奖金;专业培训;通讯补贴,3,8.0,10.0,1
830,832,接受转行python开发工程师助理,合肥源创大数据软件有限公司,民营公司,150-500人,互联网/电子商务,4.5-6千/月,合肥,无工作经验,大专,招3人,04-07发布,五险一金,2,4.5,6.0,1
831,833,JAVA/Python讲师(上市外企+双休+五险一金）				(职位编号：999),童程童美济南分公司,上市公司,10000人以上,计算机软件,6-8千/月,济南,无工作经验,本科,招2人,04-07发布,五险一金;餐饮补贴;专业培训;绩效奖金;加班费;股票期权,2,6.0,8.0,1
832,834,python爬虫工程师,广州梦启行进出口有限公司,民营公司,少于50人,贸易/进出口,0.8-1.5万/月,广州,1年经验,中专,招1人,04-07发布,五险一金;绩效奖金;年终奖金;出国机会;餐饮补贴;专业培训,3,8.0,15.0,1
833,835,Python开发工程师,四川国软科技发展有限责任公司,民营公司,150-500人,计算机服务(系统、数据服务、维修),0.8-2万/月,成都,3-4年经验,大专,招2人,03-25发布,五险一金;绩效奖金;年终奖金;弹性工作;周末双休,3,8.0,20.0,1
834,836,Python开发工程师-Z,迪原创新（北京）科技有限公司,民营公司,150-500人,计算机软件,0.8-1.6万/月,南京,3-4年经验,本科,招2人,03-25发布,五险一金,3,8.0,16.0,1
835,837,python程序员,长春市搜旺科技有限责任公司,民营公司,50-150人,计算机软件,0.3-1万/月,长春,无工作经验,不限学历,招2人,03-21发布,五险一金;员工旅游;年终奖金;全勤奖;周末双休,3,3.0,10.0,1
836,838,Python-API开发工程师,深圳市信瑞时代科技有限公司,民营公司,少于50人,计算机软件,0.8-1.2万/月,深圳,2年经验,大专,招1人,03-21发布,五险一金;补充医疗保险;弹性工作;定期体检;年终奖金;员工旅游;专业培训;生日聚会;出国机会,3,8.0,12.0,1
837,839,软件开发实习web、PHP、Python,福州达康同创信息科技有限公司,民营公司,少于50人,计算机软件,4-6千/月,福州,无工作经验,大专,招6人,03-21发布,年终奖金;带薪年假;弹性工作;专业培训;员工旅游;每年多次调薪;加班补贴;节日福利,2,4.0,6.0,1
